title,property_type,location,price,price_category,bedroom,bathroom,price_per_bedroom,added_date,updated_date,month_added,state
A Beautifully Built 4-bedroom Duplex With A 1-room Bq,house,"kolapo ishola gra., ibadan, oyo",200000000.0,high,4.0,5.0,50000000.0,2025-12-17,2026-01-24,2025-12-01,Oyo
Newly Built Detached 3 Bedroom Bungalow With A Room And Parlor Bq,bungalow,"abdulsalam estate, akala way, akobo, ibadan, oyo",83000000.0,high,3.0,3.0,27666667.0,2025-12-17,2026-01-24,2025-12-01,Oyo
Newly Built Twin 5 Bedroom Duplex,house,"oluyole, ibadan, oyo",250000000.0,high,5.0,5.0,50000000.0,2025-12-17,2026-01-24,2025-12-01,Oyo
Land Size: 1200sqm,land,"elenusonso gra estate: transformation housing estate, ibadan, oyo",25000000.0,mid,,,,2025-12-17,2025-12-17,2025-12-01,Oyo
Fantastically Finished 4 Bedroom Smart Terrace Duplex.,house,"off orchid road, lekki, lagos",180000000.0,high,4.0,4.0,45000000.0,2025-12-17,2026-01-25,2025-12-01,Lagos
Magniriciously Built 6 Bedroom Fully Detached Duplex With Pent,fully detached,"bera estate, chevron, lekki, lagos",390000000.0,high,6.0,6.0,65000000.0,2025-12-17,2026-01-25,2025-12-01,Lagos
"Modern, Catchy, And Lovely Built 2 Bedroom Smart Terrace Duplex.",house,"off orchid road, lekki, lagos",125000000.0,high,2.0,3.0,62500000.0,2025-12-17,2026-01-25,2025-12-01,Lagos
4 Bedrooms Fully Detached Duplex And Bq With C Of O,fully detached,"ayayi apata estate, landview residence, sangotedo, ajah, lagos",220000000.0,high,4.0,5.0,55000000.0,2025-12-17,2026-01-25,2025-12-01,Lagos
Nice 4 Bedroom Duplex With  Bq,house,"makun city after christopher university, mowe town, ogun",180000000.0,high,4.0,4.0,45000000.0,2025-12-17,2026-01-20,2025-12-01,Ogun
Luxury 4 Bedroom Terrace Duplex With Bq,house,"voera estate, berger, arepo, ogun",150000000.0,high,4.0,5.0,37500000.0,2025-12-17,2026-01-24,2025-12-01,Ogun
Off Plan 3 Bedroom Apartment,flat/apartment,"berger, arepo, ogun",70000000.0,high,3.0,4.0,23333333.0,2025-12-17,2026-01-24,2025-12-01,Ogun
Decent 3 Bedroom Bungalow With A Bq,bungalow,"lafenwa, ado-odo/ota, ogun",22000000.0,mid,4.0,4.0,5500000.0,2025-12-17,2025-12-17,2025-12-01,Ogun
Own A Plot With C Of O,land,"diamond estate, mowe ofada, ogun",15000000.0,mid,,,,2025-12-17,2025-12-17,2025-12-01,Ogun
2 No's Of Room And Parlour Self Contained Fully Setback On A Full Plot,land,"ado-odo/ota, ogun",17000000.0,mid,4.0,2.0,4250000.0,2025-12-17,2025-12-17,2025-12-01,Ogun
4 And Half Plot Of Land Together Fence Gate Good Location,land,"lafenwa, ado-odo/ota, ogun",53000000.0,high,,,,2025-12-17,2025-12-17,2025-12-01,Ogun
"Well Operational Executive Hotel On 1,627sqm",land,"off lagos -ibadan express way, magboro, ogun",700000000.0,high,22.0,,31818182.0,2025-12-17,2025-12-19,2025-12-01,Lagos
2 Plots Of Land. Great Location Plus Foundation Already Laid,land,"ejio town, via arigbajo, ewekoro, ogun",5000000.0,low,,,,2025-12-17,2025-12-17,2025-12-01,Ogun
Nice 4 Bedroom Duplex With  Bq,house,"makun city after christopher university, mowe town, ogun",180000000.0,high,4.0,4.0,45000000.0,2025-12-17,2026-01-20,2025-12-01,Ogun
Luxury 4 Bedroom Terrace Duplex With Bq,house,"voera estate, berger, arepo, ogun",150000000.0,high,4.0,5.0,37500000.0,2025-12-17,2026-01-24,2025-12-01,Ogun
Off Plan 3 Bedroom Apartment,flat/apartment,"berger, arepo, ogun",70000000.0,high,3.0,4.0,23333333.0,2025-12-17,2026-01-24,2025-12-01,Ogun
2 No's Of Room And Parlour Self Contained Fully Setback On A Full Plot,land,"ado-odo/ota, ogun",17000000.0,mid,4.0,2.0,4250000.0,2025-12-17,2025-12-17,2025-12-01,Ogun
4 And Half Plot Of Land Together Fence Gate Good Location,land,"lafenwa, ado-odo/ota, ogun",53000000.0,high,,,,2025-12-17,2025-12-17,2025-12-01,Ogun
Full Plot Of Land Fence Gate,land,"lafenwa, ado-odo/ota, ogun",15000000.0,mid,,,,2025-12-17,2025-12-17,2025-12-01,Ogun
Almost Half Plot Of Land To Be Cut Out On A Full Plot Of Land,land,"lafenwa close to ayobo lagos, ado-odo/ota, ogun",5000000.0,low,,,,2025-12-17,2025-12-17,2025-12-01,Lagos
Decent 3 Bedroom Bungalow With A Bq,bungalow,"lafenwa, ado-odo/ota, ogun",22000000.0,mid,4.0,4.0,5500000.0,2025-12-17,2025-12-17,2025-12-01,Ogun
Own A Plot With C Of O,land,"diamond estate, mowe ofada, ogun",15000000.0,mid,,,,2025-12-17,2025-12-17,2025-12-01,Ogun
"Well Operational Executive Hotel On 1,627sqm",land,"off lagos -ibadan express way, magboro, ogun",700000000.0,high,22.0,,31818182.0,2025-12-17,2025-12-19,2025-12-01,Lagos
2 Plots Of Land. Great Location Plus Foundation Already Laid,land,"ejio town, via arigbajo, ewekoro, ogun",5000000.0,low,,,,2025-12-17,2025-12-17,2025-12-01,Ogun
Nice 4 Bedroom Duplex With  Bq,house,"makun city after christopher university, mowe town, ogun",180000000.0,high,4.0,4.0,45000000.0,2025-12-17,2026-01-20,2025-12-01,Ogun
Luxury 4 Bedroom Terrace Duplex With Bq,house,"voera estate, berger, arepo, ogun",150000000.0,high,4.0,5.0,37500000.0,2025-12-17,2026-01-24,2025-12-01,Ogun
Off Plan 3 Bedroom Apartment,flat/apartment,"berger, arepo, ogun",70000000.0,high,3.0,4.0,23333333.0,2025-12-17,2026-01-24,2025-12-01,Ogun
Full Plot Of Land Fence Gate,land,"lafenwa, ado-odo/ota, ogun",15000000.0,mid,,,,2025-12-17,2025-12-17,2025-12-01,Ogun
Almost Half Plot Of Land To Be Cut Out On A Full Plot Of Land,land,"lafenwa close to ayobo lagos, ado-odo/ota, ogun",5000000.0,low,,,,2025-12-17,2025-12-17,2025-12-01,Lagos
Decent 3 Bedroom Bungalow With A Bq,bungalow,"lafenwa, ado-odo/ota, ogun",22000000.0,mid,4.0,4.0,5500000.0,2025-12-17,2025-12-17,2025-12-01,Ogun
Own A Plot With C Of O,land,"diamond estate, mowe ofada, ogun",15000000.0,mid,,,,2025-12-17,2025-12-17,2025-12-01,Ogun
2 No's Of Room And Parlour Self Contained Fully Setback On A Full Plot,land,"ado-odo/ota, ogun",17000000.0,mid,4.0,2.0,4250000.0,2025-12-17,2025-12-17,2025-12-01,Ogun
4 And Half Plot Of Land Together Fence Gate Good Location,land,"lafenwa, ado-odo/ota, ogun",53000000.0,high,,,,2025-12-17,2025-12-17,2025-12-01,Ogun
"Well Operational Executive Hotel On 1,627sqm",land,"off lagos -ibadan express way, magboro, ogun",700000000.0,high,22.0,,31818182.0,2025-12-17,2025-12-19,2025-12-01,Lagos
2 Plots Of Land. Great Location Plus Foundation Already Laid,land,"ejio town, via arigbajo, ewekoro, ogun",5000000.0,low,,,,2025-12-17,2025-12-17,2025-12-01,Ogun
8 Units Of 1 Bedroom Flats All Rooms Ensuite Each With Spacious Room,flat/apartment,"langbasa, badore, ajah, lagos",155000000.0,high,1.0,1.0,155000000.0,2025-12-17,2026-01-26,2025-12-01,Lagos
A Fully Detached 4 Bedroom Duplex Plus A Bq On About 350sqm Land,land,"thomas estate, ajiwe, ajah, lagos",155000000.0,high,4.0,4.0,38750000.0,2025-12-17,2026-01-26,2025-12-01,Lagos
8 Units Of 1 Bedroom Flats All Rooms Ensuite Each With Spacious Room,flat/apartment,"langbasa, badore, ajah, lagos",155000000.0,high,1.0,1.0,155000000.0,2025-12-17,2026-01-26,2025-12-01,Lagos
A Fully Detached 4 Bedroom Duplex Plus A Bq On About 350sqm Land,land,"thomas estate, ajiwe, ajah, lagos",155000000.0,high,4.0,4.0,38750000.0,2025-12-17,2026-01-26,2025-12-01,Lagos
Nicely Built 4 Bedroom Duplex With Bq And Study,house,"adeniyi jones, ikeja, lagos",470000000.0,high,4.0,4.0,117500000.0,2025-12-17,2026-01-26,2025-12-01,Lagos
Nicely Built 4 Bedroom Duplex With Bq And Study,house,"adeniyi jones, ikeja, lagos",470000000.0,high,4.0,4.0,117500000.0,2025-12-17,2026-01-26,2025-12-01,Lagos
Luxury 5 Bedroom Semi Detached Mansion With Penthouse And Open Terrace,semi detached duplex,"sangotedo, ajah, lagos",280000000.0,high,5.0,5.0,56000000.0,2025-12-17,2026-01-26,2025-12-01,Lagos
5 Bedroom Duplex At Decking Level With An Existing 2 Rooms,house,"crd, behind new site estate, fha (f.h.a), lugbe district, abuja",36500000.0,mid,5.0,,7300000.0,2025-12-17,2026-01-27,2025-12-01,Abuja
Three (3) Bedroom Flat,flat/apartment,"lsdpc ojokoro housing estate, meiran, ojokoro, ifako-ijaiye, lagos",25000000.0,mid,3.0,1.0,8333333.0,2025-12-17,2025-12-17,2025-12-01,Lagos
Block Of Flats,flat/apartment,"oluwalobamishe street, ejigbo, lagos",80000000.0,high,,,,2025-12-17,2025-12-17,2025-12-01,Lagos
Nicely Built 4 Bedroom Duplex With Bq And Study,house,"adeniyi jones, ikeja, lagos",470000000.0,high,4.0,4.0,117500000.0,2025-12-17,2026-01-26,2025-12-01,Lagos
Nicely Built 4 Bedroom Duplex With Bq And Study,house,"adeniyi jones, ikeja, lagos",470000000.0,high,4.0,4.0,117500000.0,2025-12-17,2026-01-26,2025-12-01,Lagos
Luxury 5 Bedroom Semi Detached Mansion With Penthouse And Open Terrace,semi detached duplex,"sangotedo, ajah, lagos",280000000.0,high,5.0,5.0,56000000.0,2025-12-17,2026-01-26,2025-12-01,Lagos
Luxury 5 Bedroom Semi Detached Mansion With Penthouse And Open Terrace,semi detached duplex,"sangotedo, ajah, lagos",280000000.0,high,5.0,5.0,56000000.0,2025-12-17,2026-01-26,2025-12-01,Lagos
5 Bedroom Duplex At Decking Level With An Existing 2 Rooms,house,"crd, behind new site estate, fha (f.h.a), lugbe district, abuja",36500000.0,mid,5.0,,7300000.0,2025-12-17,2026-01-27,2025-12-01,Abuja
5 Bedroom Duplex At Decking Level With An Existing 2 Rooms,house,"crd, behind new site estate, fha (f.h.a), lugbe district, abuja",36500000.0,mid,5.0,,7300000.0,2025-12-17,2026-01-27,2025-12-01,Abuja
Three (3) Bedroom Flat,flat/apartment,"lsdpc ojokoro housing estate, meiran, ojokoro, ifako-ijaiye, lagos",25000000.0,mid,3.0,1.0,8333333.0,2025-12-17,2025-12-17,2025-12-01,Lagos
Block Of Flats,flat/apartment,"oluwalobamishe street, ejigbo, lagos",80000000.0,high,,,,2025-12-17,2025-12-17,2025-12-01,Lagos
Block Of 4 Flats With Out-house Of 2 Flats,flat/apartment,"olayinka omiyale road, ejigbo, lagos",90000000.0,high,,,,2025-12-17,2025-12-17,2025-12-01,Lagos
Beautiful 4 Bedroom Terraced Duplexes,terraced duplex,"omole phase 1, ikeja, lagos",400000000.0,high,4.0,4.0,100000000.0,2025-12-17,2026-01-27,2025-12-01,Lagos
Beautiful 4 Bedroom Terraced Duplexes,terraced duplex,"omole phase 1, ikeja, lagos",400000000.0,high,4.0,4.0,100000000.0,2025-12-17,2026-01-27,2025-12-01,Lagos
3 Bedroom Detached Duplex,detached duplex,omole phase 2 ojodu lagos,175000000.0,,3.0,,,2025-12-17,2026-01-18,2025-12-01,Lagos
7 Bedroom Flats,flat/apartment,close to peace setters school guzape abuja,3000000000.0,,7.0,7.0,,2025-12-17,2026-01-17,2025-12-01,Abuja
Land,land,"idu, abuja idu abuja",35000000.0,,,,,2025-12-17,2026-01-18,2025-12-01,Abuja
5 Bedroom Duplex,house,"lugbe by dunamis, airport road, lugbe, abuja lugbe abuja",149000000.0,,5.0,5.0,,2025-12-17,2026-01-18,2025-12-01,Abuja
3 Bedroom Bungalow,bungalow,"gwarinpa 2nd avenue, gwarinpa, abuja gwarinpa abuja",159000000.0,,3.0,3.0,,2025-12-17,2026-01-18,2025-12-01,Abuja
Land,land,atuma iga close to airport asaba delta,2500000.0,,,,,2025-12-17,2026-01-17,2025-12-01,Delta
Land,land,admiralty university asaba delta,3000000.0,,,,,2025-12-17,2026-01-17,2025-12-01,Delta
Land,land,issele azagba asaba delta,7000000.0,,,,,2025-12-17,2026-01-17,2025-12-01,Delta
Land,land,close to delta housing asaba delta,6000000.0,,,,,2025-12-17,2026-01-17,2025-12-01,Delta
Land,land,okpanam along benin–onitsha expressway close to wichtech junction asaba delta,50000000.0,,,,,2025-12-17,2026-01-17,2025-12-01,Delta
For sale: Chevy Castle Apartment Lekki 3 Bedroom Apartment For Sale At Chevron Drive Lekki,flat/apartment,chevy castle apartment lekki chevron drive chevron drive lekki lagos,160000000.0,,3.0,3.0,,2025-12-17,2026-01-13,2025-12-01,Lagos
For sale: 3 Bedroom Apartment For Sale In Lekki Chevron Drive Chevy Castle Apartment,flat/apartment,chevy castle apartment lekki chevron drive chevron drive lekki lagos,160000000.0,,3.0,3.0,,2025-12-17,2026-01-13,2025-12-01,Lagos
For sale: Chevy Castle Apartment Lekki 3 Bedroom Apartment For Sale At Chevron Drive Lekki,flat/apartment,chevy castle apartment lekki chevron drive chevron drive lekki lagos,160000000.0,,3.0,3.0,,2025-12-17,2026-01-13,2025-12-01,Lagos
For sale: 3 Bedroom Apartment For Sale In Lekki Chevron Drive Chevy Castle Apartment,flat/apartment,chevy castle apartment lekki chevron drive chevron drive lekki lagos,160000000.0,,3.0,3.0,,2025-12-17,2026-01-13,2025-12-01,Lagos
For sale: 3 Bedroom Apartment For Sale In Lekki Chevron Drive Chevy Castle Apartment Lekki,flat/apartment,chevy castle apartment lekki chevron drive chevron drive lekki lagos,160000000.0,,3.0,3.0,,2025-12-17,2026-01-13,2025-12-01,Lagos
For sale: 3 Bedroom Apartment For Sale In Lekki Chevron Drive Chevy Castle Apartment Lekki,flat/apartment,chevy castle apartment lekki chevron drive chevron drive lekki lagos,160000000.0,,3.0,3.0,,2025-12-17,2026-01-13,2025-12-01,Lagos
For sale: 3 Bedroom Apartment For Sale In Lekki Chevy Castle Apartment Chevron Drive Lekki,flat/apartment,chevy castle apartment lekki chevron drive chevron drive lekki lagos,160000000.0,,3.0,3.0,,2025-12-17,2026-01-13,2025-12-01,Lagos
For sale: 3 Bedroom Apartment For Sale In Lekki Chevron Drive Chevy Castle Apartment Lekki,flat/apartment,chevy castle apartment lekki chevron drive chevron drive lekki lagos,160000000.0,,3.0,3.0,,2025-12-17,2026-01-13,2025-12-01,Lagos
For sale: Chevy Castle Apartment Lekki Chevron Drive 3 Bedroom Bungalow For Sale Lekki,bungalow,chevy castle apartment lekki chevron drive chevron drive lekki lagos,160000000.0,,3.0,3.0,,2025-12-17,2026-01-13,2025-12-01,Lagos
For sale: Chevy Castle Apartment Lekki Chevron Drive 3 Bedroom Bungalow For Sale Lekki,bungalow,chevy castle apartment lekki chevron drive chevron drive lekki lagos,160000000.0,,3.0,3.0,,2025-12-17,2026-01-13,2025-12-01,Lagos
For rent: Luxury 4 Bedroom Semi Detached Terrace Styled House +bq+pool+gym+garden,semi detached duplex,banana island estate banana island ikoyi lagos,45000000.0,,4.0,3.0,,2025-12-17,2026-01-12,2025-12-01,Lagos
For rent: Spacious Office Space Per Sqm,land,admiralty way lekki phase 1 lagos,,,,,,2025-12-17,2026-01-20,2025-12-01,Lagos
"Stunning 5 Bedroom Detached Duplex With A Pool, Gym And Cinema",detached duplex,"chevron tollgate, lekki, lagos",680000000.0,high,5.0,5.0,136000000.0,2025-12-16,2026-01-23,2025-12-01,Lagos
5-bedroom Fully Detached Duplex,fully detached,"akinwunmi estate, mende, maryland, lagos",330000000.0,high,5.0,,66000000.0,2025-12-16,2026-01-24,2025-12-01,Lagos
"Stunning 5 Bedroom Detached Duplex With A Pool, Gym And Cinema",detached duplex,"chevron tollgate, lekki, lagos",680000000.0,high,5.0,5.0,136000000.0,2025-12-16,2026-01-23,2025-12-01,Lagos
4 Bedroom Semi Detached Duplex In An Estate (to Be Delivered Finished),semi detached duplex,"maitama 2, maitama district, abuja",200000000.0,high,4.0,5.0,50000000.0,2025-12-16,2026-01-19,2025-12-01,Abuja
5-bedroom Detached Duplex With Penthouse (to Be Delivered Finished),detached duplex,"maitama 2, maitama district, abuja",300000000.0,high,5.0,6.0,60000000.0,2025-12-16,2026-01-19,2025-12-01,Abuja
4 Bedroom Semi Detached Duplex In An Estate (to Be Delivered Finished),semi detached duplex,"maitama 2, maitama district, abuja",200000000.0,high,4.0,5.0,50000000.0,2025-12-16,2026-01-19,2025-12-01,Abuja
5-bedroom Detached Duplex With Penthouse (to Be Delivered Finished),detached duplex,"maitama 2, maitama district, abuja",300000000.0,high,5.0,6.0,60000000.0,2025-12-16,2026-01-19,2025-12-01,Abuja
5-bedroom Detached Duplex With Penthouse (to Be Delivered Finished),detached duplex,"maitama 2, maitama district, abuja",300000000.0,high,5.0,6.0,60000000.0,2025-12-16,2026-01-19,2025-12-01,Abuja
4 Bedroom Semi Detached Duplex In An Estate (to Be Delivered Finished),semi detached duplex,"maitama 2, maitama district, abuja",200000000.0,high,4.0,5.0,50000000.0,2025-12-16,2026-01-19,2025-12-01,Abuja
5-bedroom Detached Duplex With Penthouse (to Be Delivered Finished),detached duplex,"maitama 2, maitama district, abuja",300000000.0,high,5.0,6.0,60000000.0,2025-12-16,2026-01-19,2025-12-01,Abuja
5-bedroom Fully Detached Duplex,fully detached,"akinwunmi estate, mende, maryland, lagos",330000000.0,high,5.0,,66000000.0,2025-12-16,2026-01-24,2025-12-01,Lagos
"Stunning 5 Bedroom Detached Duplex With A Pool, Gym And Cinema",detached duplex,"chevron tollgate, lekki, lagos",680000000.0,high,5.0,5.0,136000000.0,2025-12-16,2026-01-23,2025-12-01,Lagos
5-bedroom Fully Detached Duplex,fully detached,"akinwunmi estate, mende, maryland, lagos",330000000.0,high,5.0,,66000000.0,2025-12-16,2026-01-24,2025-12-01,Lagos
"Stunning 5 Bedroom Detached Duplex With A Pool, Gym And Cinema",detached duplex,"chevron tollgate, lekki, lagos",680000000.0,high,5.0,5.0,136000000.0,2025-12-16,2026-01-23,2025-12-01,Lagos
5-bedroom Fully Detached Duplex,fully detached,"akinwunmi estate, mende, maryland, lagos",330000000.0,high,5.0,,66000000.0,2025-12-16,2026-01-25,2025-12-01,Lagos
"Stunning 5 Bedroom Detached Duplex With A Pool, Gym And Cinema",detached duplex,"chevron tollgate, lekki, lagos",680000000.0,high,5.0,5.0,136000000.0,2025-12-16,2026-01-23,2025-12-01,Lagos
25 Acres Of Industrial Land,land,"sagamu, ogun",2700000000.0,high,,,,2025-12-16,2026-01-17,2025-12-01,Ogun
Land With Annual Income Through Oil Palm Cultivation For Free,land,"odolewu, off the epe, ijebu ode expressway, odogbolu, ogun",3500000.0,low,,,,2025-12-16,2025-12-16,2025-12-01,Ogun
Genuine Dry Land Measuring 5 Acres,land,"owode road, mowe town, ogun",30000000.0,mid,,,,2025-12-16,2025-12-16,2025-12-01,Ogun
"A Plot Of Land (648sqm),fenced And Gated In Serene Environment",land,"by maltina bus stop, joju., sango ota, ogun",35000000.0,mid,,,,2025-12-16,2026-01-22,2025-12-01,Ogun
25 Acres Of Industrial Land,land,"sagamu, ogun",2700000000.0,high,,,,2025-12-16,2026-01-17,2025-12-01,Ogun
Land With Annual Income Through Oil Palm Cultivation For Free,land,"odolewu, off the epe, ijebu ode expressway, odogbolu, ogun",3500000.0,low,,,,2025-12-16,2025-12-16,2025-12-01,Ogun
Genuine Dry Land Measuring 5 Acres,land,"owode road, mowe town, ogun",30000000.0,mid,,,,2025-12-16,2025-12-16,2025-12-01,Ogun
"A Plot Of Land (648sqm),fenced And Gated In Serene Environment",land,"by maltina bus stop, joju., sango ota, ogun",35000000.0,mid,,,,2025-12-16,2026-01-22,2025-12-01,Ogun
25 Acres Of Industrial Land,land,"sagamu, ogun",2700000000.0,high,,,,2025-12-16,2026-01-17,2025-12-01,Ogun
Land With Annual Income Through Oil Palm Cultivation For Free,land,"odolewu, off the epe, ijebu ode expressway, odogbolu, ogun",3500000.0,low,,,,2025-12-16,2025-12-16,2025-12-01,Ogun
Genuine Dry Land Measuring 5 Acres,land,"owode road, mowe town, ogun",30000000.0,mid,,,,2025-12-16,2025-12-16,2025-12-01,Ogun
"A Plot Of Land (648sqm),fenced And Gated In Serene Environment",land,"by maltina bus stop, joju., sango ota, ogun",35000000.0,mid,,,,2025-12-16,2026-01-22,2025-12-01,Ogun
Four Bedroom Detached House With 2 Rooms Bq And Swimming Pool,flat/apartment,"5th avenue, banana island, ikoyi, lagos",5000000000.0,high,4.0,4.0,1250000000.0,2025-12-16,2025-12-22,2025-12-01,Lagos
Four Bedroom Detached House With 2 Rooms Bq And Swimming Pool,flat/apartment,"5th avenue, banana island, ikoyi, lagos",5000000000.0,high,4.0,4.0,1250000000.0,2025-12-16,2025-12-22,2025-12-01,Lagos
Four Bedroom Detached House With 2 Rooms Bq And Swimming Pool,flat/apartment,"5th avenue, banana island, ikoyi, lagos",5000000000.0,high,4.0,4.0,1250000000.0,2025-12-16,2025-12-22,2025-12-01,Lagos
3 Bedroom Terrace Duplex With Bq,house,"victoria bay 3, off nike art gallery ikate lekki lagos",180000000.0,,3.0,3.0,,2025-12-16,2026-01-18,2025-12-01,Lagos
4 Bedroom Semi Detached Duplex,semi detached duplex,roxbury estate ii ikota lekki lagos,100000000.0,,4.0,4.0,,2025-12-16,2026-01-18,2025-12-01,Lagos
Blocks Of Flats,flat/apartment,fish pond axus agric ikorodu lagos,55000000.0,,,,,2025-12-16,2026-01-18,2025-12-01,Lagos
Newly Built 3 Bedroom Flat,flat/apartment,ilasan lekki lagos,140000000.0,,3.0,3.0,,2025-12-16,2026-01-18,2025-12-01,Lagos
3 Bedroom Apartment With Bq,flat/apartment,prince and princess estate kaura (games village) abuja,2700000000.0,,3.0,3.0,,2025-12-16,2026-01-17,2025-12-01,Abuja
For sale: Stunning 2 Bedroom Apartment,flat/apartment,lekki phase 1 lekki lagos,270000000.0,,2.0,2.0,,2025-12-16,2026-01-14,2025-12-01,Lagos
For sale: Exquisite 5 Bedroom Detached Duplex With Bq,detached duplex,chevron lekki phase 2 lagos,750000000.0,,5.0,5.0,,2025-12-16,2026-01-14,2025-12-01,Lagos
For sale: Exquisite 5 Bedroom Detached Duplex With Bq,detached duplex,chevron lekki phase 2 lagos,750000000.0,,5.0,5.0,,2025-12-16,2026-01-14,2025-12-01,Lagos
For sale: Exquisite 2 Bedroom Apartment With Bq,flat/apartment,ajah lekki phase 2 lagos,70000000.0,,2.0,2.0,,2025-12-16,2026-01-14,2025-12-01,Lagos
For sale: Exquisite 2 Bedroom Apartment,flat/apartment,ikate lekki phase 1 lagos,90000000.0,,2.0,2.0,,2025-12-16,2026-01-14,2025-12-01,Lagos
For sale: Exquisite 5 Bedroom Detached Duplex With Bq,detached duplex,chevron lekki phase 2 lagos,750000000.0,,5.0,5.0,,2025-12-16,2026-01-14,2025-12-01,Lagos
For sale: Exquisite 4 Bedroom Semi Detached Duplex With Bq,semi detached duplex,ikota lekki phase 2 lagos,200000000.0,,4.0,4.0,,2025-12-16,2026-01-14,2025-12-01,Lagos
For sale: Exquisite 4 Bedroom Semi Detached Duplex With Bq,semi detached duplex,ikota lekki phase 2 lagos,200000000.0,,4.0,4.0,,2025-12-16,2026-01-14,2025-12-01,Lagos
